id,date,temperature,humidity,sensor_id
19324,2018-02-16 23:39:02.332043,16,45,2
19325,2018-02-16 23:42:02.015882,16,43,1
19326,2018-02-16 23:42:02.314175,16,43,2
19327,2018-02-16 23:45:02.038680,16,42,1
19328,2018-02-16 23:45:02.374253,16,42,2
19329,2018-02-16 23:48:02.064019,16,42,1
19330,2018-02-16 23:48:02.320080,16,42,2
19331,2018-02-16 23:51:01.979243,16,44,1
19332,2018-02-16 23:51:02.314538,16,44,2
19333,2018-02-16 23:54:02.007805,15,44,1
19334,2018-02-16 23:54:02.335944,15,44,2
19335,2018-02-16 23:57:02.024064,15,45,1
19336,2018-02-16 23:57:02.358419,15,45,2
19337,2018-02-17 00:00:02.044597,15,46,1
19338,2018-02-17 00:00:02.380087,15,46,2
19339,2018-02-17 00:03:02.065002,15,46,1
19340,2018-02-17 00:03:02.400473,15,46,2
19341,2018-02-17 00:06:02.086028,15,46,1
19342,2018-02-17 00:06:02.525627,15,46,2
19343,2018-02-17 00:09:02.207045,15,46,1
19344,2018-02-17 00:09:02.547538,15,46,2
19345,2018-02-17 00:12:02.236069,15,46,1
19346,2018-02-17 00:12:02.567446,15,46,2
19347,2018-02-17 00:15:02.357034,15,47,1
19348,2018-02-17 00:15:02.692130,15,47,2
19349,2018-02-17 00:18:01.558230,15,47,1
19350,2018-02-17 00:18:01.894969,15,47,2
19351,2018-02-17 00:21:01.683489,15,47,1
19352,2018-02-17 00:21:02.018374,15,47,2
19353,2018-02-17 00:24:01.758267,15,47,1
19354,2018-02-17 00:24:02.041039,15,47,2
19355,2018-02-17 00:30:01.767316,14,48,1
19356,2018-02-17 00:30:02.055285,14,48,2
19357,2018-02-17 00:33:01.768084,14,48,1
19358,2018-02-17 00:33:02.104149,14,48,2
19359,2018-02-17 00:36:01.789440,14,48,1
19360,2018-02-17 00:36:02.073981,14,48,2
19361,2018-02-17 00:39:01.810980,14,48,1
19362,2018-02-17 00:39:02.148340,14,48,2
19363,2018-02-17 00:42:01.829635,15,46,1
19364,2018-02-17 00:42:02.081003,15,46,2
19365,2018-02-17 00:45:01.854430,16,45,1
19366,2018-02-17 00:45:02.190885,16,45,2
19367,2018-02-17 00:48:01.874906,16,43,1
19368,2018-02-17 00:48:02.316195,16,43,2
19369,2018-02-17 00:51:02.101791,16,42,1
19370,2018-02-17 00:51:02.438353,16,42,2
19371,2018-02-17 00:54:02.124424,16,43,1
19372,2018-02-17 00:54:02.461022,16,43,2
19373,2018-02-17 00:57:02.144679,16,44,1
19374,2018-02-17 00:57:02.480798,16,44,2
19375,2018-02-17 01:00:02.168224,15,44,1
19376,2018-02-17 01:00:02.503249,15,44,2
19377,2018-02-17 01:03:02.195200,15,45,1
19378,2018-02-17 01:03:02.627293,15,45,2
19379,2018-02-17 01:06:02.416012,15,45,1
19380,2018-02-17 01:06:02.751146,15,45,2
19381,2018-02-17 01:09:01.616570,15,46,1
19382,2018-02-17 01:09:01.954179,15,46,2
19383,2018-02-17 01:12:01.638016,15,46,1
19384,2018-02-17 01:12:01.981889,15,46,2
19385,2018-02-17 01:15:01.763354,15,46,1
19386,2018-02-17 01:15:02.103477,15,46,2
19387,2018-02-17 01:18:01.789529,15,46,1
19388,2018-02-17 01:18:02.076786,15,46,2
19389,2018-02-17 01:21:01.811444,15,46,1
19390,2018-02-17 01:21:02.149480,15,46,2
19391,2018-02-17 01:24:01.833582,15,46,1
19392,2018-02-17 01:24:02.781171,15,46,2
19393,2018-02-17 01:27:01.749193,15,47,1
19394,2018-02-17 01:27:02.083005,15,47,2
19395,2018-02-17 01:30:01.769577,15,47,1
19396,2018-02-17 01:30:02.103549,15,47,2
19397,2018-02-17 01:33:01.790006,14,48,1
19398,2018-02-17 01:33:02.124565,14,48,2
19399,2018-02-17 01:36:01.809705,14,48,1
19400,2018-02-17 01:36:02.146105,14,48,2
19401,2018-02-17 01:39:01.933685,14,48,1
19402,2018-02-17 01:39:02.271181,14,48,2
19403,2018-02-17 01:42:01.966187,15,48,1
19404,2018-02-17 01:42:02.292454,15,48,2
19405,2018-02-17 01:45:02.080650,15,46,1
19406,2018-02-17 01:45:02.416074,15,46,2
19407,2018-02-17 01:48:02.306803,16,45,1
19408,2018-02-17 01:48:02.606487,16,45,2
19409,2018-02-17 01:51:02.429661,16,44,1
19410,2018-02-17 01:51:02.768173,16,44,2
19411,2018-02-17 01:54:01.634155,16,43,1
19412,2018-02-17 01:54:01.973017,16,43,2
19413,2018-02-17 01:57:01.758140,16,44,1
19414,2018-02-17 01:57:02.092747,16,44,2
19415,2018-02-17 02:00:01.880615,15,44,1
19416,2018-02-17 02:00:02.216732,15,44,2
19417,2018-02-17 02:03:02.003756,15,45,1
19418,2018-02-17 02:03:02.340587,15,45,2
19419,2018-02-17 02:06:02.134763,15,45,1
19420,2018-02-17 02:06:02.464271,15,45,2
19421,2018-02-17 02:09:02.153104,15,46,1
19422,2018-02-17 02:09:02.589093,15,46,2
19423,2018-02-17 02:12:02.212081,15,46,1
19424,2018-02-17 02:12:02.507284,15,46,2
19425,2018-02-17 02:15:02.162246,15,46,1
19426,2018-02-17 02:15:02.529271,15,46,2
19427,2018-02-17 02:18:04.149234,15,46,1
19428,2018-02-17 02:18:04.598214,15,46,2
19429,2018-02-17 02:21:02.236721,15,46,1
19430,2018-02-17 02:21:02.571137,15,46,2
19431,2018-02-17 02:24:02.331642,15,46,1
19432,2018-02-17 02:24:02.695654,15,46,2
19433,2018-02-17 02:27:01.561391,14,47,1
19434,2018-02-17 02:27:01.899265,14,47,2
19435,2018-02-17 02:30:01.586660,14,48,1
19436,2018-02-17 02:30:01.922104,14,48,2
19437,2018-02-17 02:33:01.710433,14,48,1
19438,2018-02-17 02:33:02.044618,14,48,2
19439,2018-02-17 02:36:01.729310,15,46,1
19440,2018-02-17 02:36:02.064955,15,46,2
19441,2018-02-17 02:39:01.954531,15,46,1
19442,2018-02-17 02:39:02.292450,15,46,2
19443,2018-02-17 02:42:02.078727,16,44,1
19444,2018-02-17 02:42:02.519008,16,44,2
19445,2018-02-17 02:45:02.305664,16,43,1
19446,2018-02-17 02:45:02.645149,16,43,2
19447,2018-02-17 02:48:01.507850,16,43,1
19448,2018-02-17 02:48:01.844702,16,43,2
19449,2018-02-17 02:51:01.504213,16,44,1
19450,2018-02-17 02:51:01.865287,16,44,2
19451,2018-02-17 02:54:01.551921,15,44,1
19452,2018-02-17 02:54:01.886907,15,44,2
19453,2018-02-17 02:57:01.678216,15,45,1
19454,2018-02-17 02:57:02.012554,15,45,2
19455,2018-02-17 03:00:01.697476,15,45,1
19456,2018-02-17 03:00:02.031972,15,45,2
19457,2018-02-17 03:03:01.719756,15,46,1
19458,2018-02-17 03:03:02.057699,15,46,2
19459,2018-02-17 03:06:01.695332,15,46,1
19460,2018-02-17 03:06:01.939652,15,46,2
19461,2018-02-17 03:09:01.659910,15,46,1
19462,2018-02-17 03:09:01.999568,15,46,2
19463,2018-02-17 03:12:01.887312,15,46,1
19464,2018-02-17 03:12:02.221303,15,46,2
19465,2018-02-17 03:15:01.909482,15,46,1
19466,2018-02-17 03:15:02.244763,15,46,2
19467,2018-02-17 03:18:02.335717,15,46,1
19468,2018-02-17 03:18:02.708425,15,46,2
19469,2018-02-17 03:21:01.540660,15,46,1
19470,2018-02-17 03:21:01.979261,15,46,2
19471,2018-02-17 03:24:01.663062,14,47,1
19472,2018-02-17 03:24:01.997906,14,47,2
19473,2018-02-17 03:27:01.685949,14,47,1
19474,2018-02-17 03:27:02.019751,14,47,2
19475,2018-02-17 03:30:01.810319,14,47,1
19476,2018-02-17 03:30:02.143781,14,47,2
19477,2018-02-17 03:33:01.934409,14,47,1
19478,2018-02-17 03:33:02.273662,14,47,2
19479,2018-02-17 03:36:02.055383,15,46,1
19480,2018-02-17 03:36:02.391712,15,46,2
19481,2018-02-17 03:39:02.180181,16,44,1
19482,2018-02-17 03:42:02.098417,16,42,1
19483,2018-02-17 03:42:02.537135,16,42,2
19484,2018-02-17 03:45:02.324927,16,41,1
19485,2018-02-17 03:45:02.660703,16,41,2
19486,2018-02-17 03:48:02.451122,16,41,1
19487,2018-02-17 03:48:02.787305,16,41,2
19488,2018-02-17 03:51:01.651592,16,45,1
19489,2018-02-17 03:51:01.986849,16,45,2
19490,2018-02-17 03:54:01.673718,15,44,1
19491,2018-02-17 03:54:02.111582,15,44,2
19492,2018-02-17 03:57:01.765560,15,44,1
19493,2018-02-17 03:57:02.132398,15,44,2
19494,2018-02-17 04:00:01.778970,15,45,1
19495,2018-02-17 04:00:02.077234,15,45,2
19496,2018-02-17 04:03:01.740413,15,45,1
19497,2018-02-17 04:03:02.074547,15,45,2
19498,2018-02-17 04:06:01.761924,15,45,1
19499,2018-02-17 04:06:02.095288,15,45,2
19500,2018-02-17 04:09:01.882858,15,46,1
19501,2018-02-17 04:09:02.218746,15,46,2
19502,2018-02-17 04:12:02.007470,15,46,1
19503,2018-02-17 04:12:02.447643,15,46,2
19504,2018-02-17 04:15:02.335899,15,46,1
19505,2018-02-17 04:15:02.671749,15,46,2
19506,2018-02-17 04:18:02.362408,15,46,1
19507,2018-02-17 04:18:02.692618,15,46,2
19508,2018-02-17 04:21:01.559719,15,46,1
19509,2018-02-17 04:21:01.895005,15,46,2
19510,2018-02-17 04:24:01.580168,15,46,1
19511,2018-02-17 04:24:02.021038,15,46,2
19512,2018-02-17 04:27:01.810441,15,46,1
19513,2018-02-17 04:27:02.143178,15,46,2
19514,2018-02-17 04:30:01.932089,14,47,1
19515,2018-02-17 04:30:02.268225,14,47,2
19516,2018-02-17 04:33:01.952199,14,47,1
19517,2018-02-17 04:33:02.288607,14,47,2
19518,2018-02-17 04:36:01.979924,14,47,1
19519,2018-02-17 04:36:02.310415,14,47,2
19520,2018-02-17 04:39:02.000596,15,48,1
19521,2018-02-17 04:39:02.435556,15,48,2
19522,2018-02-17 04:42:02.119826,15,47,1
19523,2018-02-17 04:42:02.456140,15,47,2
19524,2018-02-17 04:45:02.141037,15,44,1
19525,2018-02-17 04:45:02.478519,15,44,2
19526,2018-02-17 04:48:02.163994,16,43,1
19527,2018-02-17 04:48:02.498971,16,43,2
19528,2018-02-17 04:51:04.124177,16,43,1
19529,2018-02-17 04:51:04.431756,16,43,2
19530,2018-02-17 04:54:02.205667,16,41,1
19531,2018-02-17 04:54:02.545856,16,41,2
19532,2018-02-17 04:57:02.328795,15,44,1
19533,2018-02-17 04:57:02.666026,15,44,2
19534,2018-02-17 05:00:01.532504,15,45,1
19535,2018-02-17 05:00:01.869008,15,45,2
19536,2018-02-17 05:03:03.633589,15,45,1
19537,2018-02-17 05:03:03.891301,15,45,2
19538,2018-02-17 05:06:01.571508,15,45,1
19539,2018-02-17 05:06:01.911864,15,45,2
19540,2018-02-17 05:09:01.596669,15,45,1
19541,2018-02-17 05:09:01.879532,15,45,2
19542,2018-02-17 05:12:01.515620,15,45,1
19543,2018-02-17 05:12:01.852426,15,45,2
19544,2018-02-17 05:15:01.537162,15,45,1
19545,2018-02-17 05:15:01.874194,15,45,2
19546,2018-02-17 05:18:01.558517,15,46,1
19547,2018-02-17 05:18:01.896119,15,46,2
19548,2018-02-17 05:21:01.683440,14,47,1
19549,2018-02-17 05:21:02.122227,14,47,2
19550,2018-02-17 05:24:01.910347,14,47,1
19551,2018-02-17 05:24:02.246124,14,47,2
19552,2018-02-17 05:27:02.136010,14,47,1
19553,2018-02-17 05:27:02.578405,14,47,2
19554,2018-02-17 05:30:02.281284,15,46,1
19555,2018-02-17 05:30:02.596744,15,46,2
19556,2018-02-17 05:33:02.384065,15,47,1
19557,2018-02-17 05:33:02.721603,15,47,2
19558,2018-02-17 05:36:01.489955,16,44,1
19559,2018-02-17 05:36:01.821081,16,44,2
19560,2018-02-17 05:39:01.550760,16,42,1
19561,2018-02-17 05:39:01.944689,16,42,2
19562,2018-02-17 05:42:01.730683,16,42,1
19563,2018-02-17 05:42:02.071397,16,42,2
19564,2018-02-17 05:45:04.119057,15,44,1
19565,2018-02-17 05:45:04.449860,15,44,2
19566,2018-02-17 05:48:02.190372,15,43,1
19567,2018-02-17 05:48:02.445005,15,43,2
19568,2018-02-17 05:51:02.211330,15,44,1
19569,2018-02-17 05:51:02.547211,15,44,2
19570,2018-02-17 05:54:02.228933,15,45,1
19571,2018-02-17 05:54:02.564784,15,45,2
19572,2018-02-17 05:57:02.248193,15,45,1
19573,2018-02-17 05:57:02.586389,15,45,2
19574,2018-02-17 06:00:02.266203,15,45,1
19575,2018-02-17 06:00:02.607934,15,45,2
19576,2018-02-17 06:03:02.293103,15,46,1
19577,2018-02-17 06:03:02.632072,15,46,2
19578,2018-02-17 06:06:02.318913,15,46,1
19579,2018-02-17 06:06:02.587948,15,46,2
19580,2018-02-17 06:09:02.236123,15,46,1
19581,2018-02-17 06:09:02.569580,15,46,2
19582,2018-02-17 06:12:02.356872,15,46,1
19583,2018-02-17 06:12:02.693686,15,46,2
19584,2018-02-17 06:15:03.464412,15,46,1
19585,2018-02-17 06:15:03.805584,15,46,2
19586,2018-02-17 06:18:01.535182,15,45,1
19587,2018-02-17 06:18:01.820797,15,45,2
19588,2018-02-17 06:21:03.440788,14,47,1
19589,2018-02-17 06:21:03.884911,14,47,2
19590,2018-02-17 06:24:01.589180,14,46,1
19591,2018-02-17 06:24:01.960956,14,46,2
19592,2018-02-17 06:27:01.645146,14,47,1
19593,2018-02-17 06:27:01.982121,14,47,2
19594,2018-02-17 06:33:01.599621,15,46,1
19595,2018-02-17 06:33:01.927090,15,46,2
19596,2018-02-17 06:36:03.630785,16,41,1
19597,2018-02-17 06:36:04.096688,16,41,2
19598,2018-02-17 06:39:03.937193,16,40,1
19599,2018-02-17 06:39:04.323136,16,40,2
19600,2018-02-17 06:42:04.004419,16,41,1
19601,2018-02-17 06:42:04.344170,16,41,2
19602,2018-02-17 06:45:02.184428,16,39,1
19603,2018-02-17 06:45:02.521003,16,39,2
19604,2018-02-17 06:48:04.307177,15,44,1
19605,2018-02-17 06:48:04.694109,15,44,2
19606,2018-02-17 06:51:03.617152,15,44,1
19607,2018-02-17 06:51:03.999851,15,44,2
19608,2018-02-17 06:54:03.737191,15,45,1
19609,2018-02-17 06:54:04.122053,15,45,2
19610,2018-02-17 06:57:03.859886,15,45,1
19611,2018-02-17 06:57:04.245773,15,45,2
19612,2018-02-17 07:00:02.292497,15,45,1
19613,2018-02-17 07:00:02.629233,15,45,2
19614,2018-02-17 07:03:04.415077,15,46,1
19615,2018-02-17 07:03:04.904730,15,46,2
19616,2018-02-17 07:06:01.722142,15,47,1
19617,2018-02-17 07:06:02.073022,15,47,2
19618,2018-02-17 07:09:01.743572,15,46,1
19619,2018-02-17 07:09:02.088777,15,46,2
19620,2018-02-17 07:12:01.767313,15,46,1
19621,2018-02-17 07:12:02.103961,15,46,2
19622,2018-02-17 07:15:01.791938,15,46,1
19623,2018-02-17 07:15:02.130631,15,46,2
19624,2018-02-17 07:18:03.821964,15,46,1
19625,2018-02-17 07:18:04.198620,15,46,2
19626,2018-02-17 07:21:02.037893,15,45,1
19627,2018-02-17 07:21:02.475976,15,45,2
19628,2018-02-17 07:24:02.260924,14,47,1
19629,2018-02-17 07:24:02.595610,14,47,2
19630,2018-02-17 07:27:02.303290,14,47,1
19631,2018-02-17 07:27:02.617305,14,47,2
19632,2018-02-17 07:30:02.304178,14,47,1
19633,2018-02-17 07:30:02.648209,14,47,2
19634,2018-02-17 07:33:02.365680,14,47,1
19635,2018-02-17 07:33:02.660558,14,47,2
19636,2018-02-17 07:36:02.453749,15,45,1
19637,2018-02-17 07:36:02.786421,15,45,2
19638,2018-02-17 07:39:01.654961,16,44,1
19639,2018-02-17 07:39:01.989240,16,44,2
19640,2018-02-17 07:42:01.672467,16,41,1
19641,2018-02-17 07:42:02.008610,16,41,2
19642,2018-02-17 07:45:01.695121,16,40,1
19643,2018-02-17 07:45:02.035433,16,40,2
19644,2018-02-17 07:48:01.715536,16,41,1
19645,2018-02-17 07:48:02.053412,16,41,2
19646,2018-02-17 07:51:01.841150,16,42,1
19647,2018-02-17 07:51:02.175709,16,42,2
19648,2018-02-17 07:54:01.963983,15,44,1
19649,2018-02-17 07:54:02.303322,15,44,2
19650,2018-02-17 07:57:02.087214,15,44,1
19651,2018-02-17 07:57:02.425586,15,44,2
19652,2018-02-17 08:00:02.424586,15,45,1
19653,2018-02-17 08:00:02.854007,15,45,2
19654,2018-02-17 08:03:01.641477,15,45,1
19655,2018-02-17 08:03:01.954314,15,45,2
19656,2018-02-17 08:06:01.639917,15,45,1
19657,2018-02-17 08:06:01.975629,15,45,2
19658,2018-02-17 08:09:01.659628,15,45,1
19659,2018-02-17 08:09:01.971800,15,45,2
19660,2018-02-17 08:12:02.057562,15,45,1
19661,2018-02-17 08:12:02.428198,15,45,2
19662,2018-02-17 08:15:02.114370,15,45,1
19663,2018-02-17 08:15:02.451286,15,45,2
19664,2018-02-17 08:18:02.240620,15,45,1
19665,2018-02-17 08:18:02.574478,15,45,2
19666,2018-02-17 08:21:02.259940,15,45,1
19667,2018-02-17 08:21:02.600346,15,45,2
19668,2018-02-17 08:24:02.384020,15,45,1
19669,2018-02-17 08:24:03.333519,15,45,2
19670,2018-02-17 08:27:01.997272,14,47,1
19671,2018-02-17 08:27:02.336379,14,47,2
19672,2018-02-17 08:30:02.019676,14,47,1
19673,2018-02-17 08:30:02.357949,14,47,2
19674,2018-02-17 08:33:02.041083,14,47,1
19675,2018-02-17 08:33:02.480725,14,47,2
19676,2018-02-17 08:39:04.137341,16,44,1
19677,2018-02-17 08:39:04.480429,16,44,2
19678,2018-02-17 08:42:02.204422,16,42,1
19679,2018-02-17 08:42:02.550204,16,42,2
19680,2018-02-17 08:45:02.231202,16,41,1
19681,2018-02-17 08:45:02.480374,16,41,2
19682,2018-02-17 08:48:02.154154,16,40,1
19683,2018-02-17 08:48:02.486832,16,40,2
19684,2018-02-17 08:51:02.176909,16,40,1
19685,2018-02-17 08:51:02.504215,16,40,2
19686,2018-02-17 08:54:02.190146,16,42,1
19687,2018-02-17 08:54:02.524348,16,42,2
19688,2018-02-17 08:57:02.211239,15,43,1
19689,2018-02-17 08:57:02.573606,15,43,2
19690,2018-02-17 09:00:02.345315,15,44,1
19691,2018-02-17 09:00:02.677370,15,44,2
19692,2018-02-17 09:03:01.474074,15,44,1
19693,2018-02-17 09:03:01.886179,15,44,2
19694,2018-02-17 09:06:01.665903,15,45,1
19695,2018-02-17 09:06:01.996479,15,45,2
19696,2018-02-17 09:09:01.815017,15,45,1
19697,2018-02-17 09:09:02.069756,15,45,2
19698,2018-02-17 09:12:01.807982,15,47,1
19699,2018-02-17 09:12:02.145867,15,47,2
19700,2018-02-17 09:15:01.826908,15,45,1
19701,2018-02-17 09:15:02.164077,15,45,2
19702,2018-02-17 09:18:01.850702,15,45,1
19703,2018-02-17 09:18:02.716505,15,45,2
19704,2018-02-17 09:21:01.563628,15,45,1
19705,2018-02-17 09:21:01.905199,15,45,2
19706,2018-02-17 09:24:01.583941,15,45,1
19707,2018-02-17 09:24:01.920173,15,45,2
19708,2018-02-17 09:27:01.628206,15,45,1
19709,2018-02-17 09:27:01.941843,15,45,2
19710,2018-02-17 09:30:01.623921,15,45,1
19711,2018-02-17 09:30:01.963561,15,45,2
19712,2018-02-17 09:33:01.651147,15,45,1
19713,2018-02-17 09:33:01.985198,15,45,2
19714,2018-02-17 09:36:01.774183,14,47,1
19715,2018-02-17 09:36:02.115594,14,47,2
19716,2018-02-17 09:42:01.744649,14,47,1
19717,2018-02-17 09:42:02.163158,14,47,2
19718,2018-02-17 09:45:01.841459,15,46,1
19719,2018-02-17 09:45:02.174102,15,46,2
19720,2018-02-17 09:48:01.964162,15,45,1
19721,2018-02-17 09:48:02.299063,15,45,2
19722,2018-02-17 09:51:02.087985,16,44,1
19723,2018-02-17 09:51:02.423075,16,44,2
19724,2018-02-17 09:54:02.103406,16,42,1
19725,2018-02-17 09:54:02.448086,16,42,2
19726,2018-02-17 09:57:02.125007,16,41,1
19727,2018-02-17 09:57:02.369065,16,41,2
19728,2018-02-17 10:00:02.048973,15,42,1
19729,2018-02-17 10:00:02.383479,15,42,2
19730,2018-02-17 10:03:02.071561,15,43,1
19731,2018-02-17 10:03:02.405396,15,43,2
19732,2018-02-17 10:06:02.090339,15,44,1
19733,2018-02-17 10:06:02.426879,15,44,2
19734,2018-02-17 10:09:02.113111,15,44,1
19735,2018-02-17 10:09:02.465707,15,44,2
19736,2018-02-17 10:12:02.235864,15,45,1
19737,2018-02-17 10:12:02.572066,15,45,2
19738,2018-02-17 10:15:02.462141,15,45,1
19739,2018-02-17 10:15:02.798304,15,45,2
19740,2018-02-17 10:18:01.664422,15,45,1
19741,2018-02-17 10:18:02.002069,15,45,2
19742,2018-02-17 10:21:01.691059,15,45,1
19743,2018-02-17 10:21:02.029080,15,45,2
19744,2018-02-17 10:24:01.751913,15,45,1
19745,2018-02-17 10:24:02.152875,15,45,2
19746,2018-02-17 10:27:01.936214,15,45,1
19747,2018-02-17 10:27:02.290720,15,45,2
19748,2018-02-17 10:30:02.061840,15,45,1
19749,2018-02-17 10:30:02.393610,15,45,2
19750,2018-02-17 10:33:02.079030,15,45,1
19751,2018-02-17 10:33:02.518202,15,45,2
19752,2018-02-17 10:36:02.306559,14,46,1
19753,2018-02-17 10:36:02.642776,14,46,2
19754,2018-02-17 10:39:02.366502,14,46,1
19755,2018-02-17 10:39:02.679506,14,46,2
19756,2018-02-17 10:42:01.436892,14,46,1
19757,2018-02-17 10:42:01.766218,14,46,2
19758,2018-02-17 10:45:02.474638,15,45,1
19759,2018-02-17 10:45:02.769701,15,45,2
19760,2018-02-17 10:48:01.574720,15,45,1
19761,2018-02-17 10:48:01.916651,15,45,2
19762,2018-02-17 10:51:03.633423,16,42,1
19763,2018-02-17 10:51:03.875172,16,42,2
19764,2018-02-17 10:54:01.516290,16,40,1
19765,2018-02-17 10:54:01.849190,16,40,2
19766,2018-02-17 10:57:01.534735,16,41,1
19767,2018-02-17 10:57:01.873250,16,41,2
19768,2018-02-17 11:00:01.658562,15,42,1
19769,2018-02-17 11:00:01.996460,15,42,2
19770,2018-02-17 11:03:03.751255,15,44,1
19771,2018-02-17 11:03:04.064587,15,44,2
19772,2018-02-17 11:06:01.820505,15,43,1
19773,2018-02-17 11:06:02.140588,15,43,2
19774,2018-02-17 11:09:01.808602,15,44,1
19775,2018-02-17 11:09:02.163857,15,44,2
19776,2018-02-17 11:12:01.848591,15,45,1
19777,2018-02-17 11:12:02.185946,15,45,2
19778,2018-02-17 11:15:01.870933,15,45,1
19779,2018-02-17 11:15:02.307195,15,45,2
19780,2018-02-17 11:18:01.993522,15,45,1
19781,2018-02-17 11:18:02.328948,15,45,2
19782,2018-02-17 11:21:02.015449,15,45,1
19783,2018-02-17 11:21:02.350456,15,45,2
19784,2018-02-17 11:24:02.138295,15,45,1
19785,2018-02-17 11:24:02.474069,15,45,2
19786,2018-02-17 11:27:02.159648,15,45,1
19787,2018-02-17 11:27:02.496156,15,45,2
19788,2018-02-17 11:30:02.181232,15,45,1
19789,2018-02-17 11:30:02.520165,15,45,2
19790,2018-02-17 11:33:02.203217,15,45,1
19791,2018-02-17 11:33:02.539569,15,45,2
19792,2018-02-17 11:36:02.226923,14,46,1
19793,2018-02-17 11:36:02.663117,14,46,2
19794,2018-02-17 11:39:01.531572,14,46,1
19795,2018-02-17 11:39:01.865458,14,46,2
19796,2018-02-17 11:42:01.550953,14,46,1
19797,2018-02-17 11:42:01.886683,14,46,2
19798,2018-02-17 11:45:01.572371,15,45,1
19799,2018-02-17 11:45:01.910458,15,45,2
19800,2018-02-17 11:48:01.698221,15,45,1
19801,2018-02-17 11:48:02.033453,15,45,2
19802,2018-02-17 11:51:01.788799,16,44,1
19803,2018-02-17 11:51:02.157371,16,44,2
19804,2018-02-17 11:54:01.842166,16,42,1
19805,2018-02-17 11:54:02.181124,16,42,2
19806,2018-02-17 11:57:01.840155,16,41,1
19807,2018-02-17 11:57:02.203070,16,41,2
19808,2018-02-17 12:00:01.988615,15,42,1
19809,2018-02-17 12:00:02.323427,15,42,2
19810,2018-02-17 12:03:02.188805,15,43,1
19811,2018-02-17 12:03:02.448647,15,43,2
19812,2018-02-17 12:06:02.343975,15,44,1
19813,2018-02-17 12:06:02.678630,15,44,2
19814,2018-02-17 12:09:01.470132,15,44,1
19815,2018-02-17 12:09:01.776248,15,44,2
19816,2018-02-17 12:12:01.560616,15,45,1
19817,2018-02-17 12:12:01.899290,15,45,2
19818,2018-02-17 12:15:01.685532,15,45,1
19819,2018-02-17 12:15:02.021574,15,45,2
19820,2018-02-17 12:18:01.811170,15,45,1
19821,2018-02-17 12:18:02.145704,15,45,2
19822,2018-02-17 12:21:01.948039,15,45,1
19823,2018-02-17 12:21:02.372622,15,45,2
19824,2018-02-17 12:24:02.163470,15,45,1
19825,2018-02-17 12:24:02.499276,15,45,2
19826,2018-02-17 12:27:02.283853,15,45,1
19827,2018-02-17 12:27:02.620013,15,45,2
19828,2018-02-17 12:30:02.305267,15,45,1
19829,2018-02-17 12:30:02.567590,15,45,2
19830,2018-02-17 12:33:02.226147,15,45,1
19831,2018-02-17 12:33:02.562006,15,45,2
19832,2018-02-17 12:36:02.249875,15,45,1
19833,2018-02-17 12:36:02.584143,15,45,2
19834,2018-02-17 12:39:02.272438,15,45,1
19835,2018-02-17 12:39:02.603430,15,45,2
19836,2018-02-17 12:42:02.289069,14,48,1
19837,2018-02-17 12:42:02.625457,14,48,2
19838,2018-02-17 12:45:02.416477,14,46,1
19839,2018-02-17 12:45:02.749168,14,46,2
19840,2018-02-17 12:48:01.595672,14,46,1
19841,2018-02-17 12:48:01.951094,14,46,2
19842,2018-02-17 12:51:01.636763,15,45,1
19843,2018-02-17 12:51:01.976919,15,45,2
19844,2018-02-17 12:54:01.863026,15,45,1
19845,2018-02-17 12:54:02.301737,15,45,2
19846,2018-02-17 12:57:01.992032,16,43,1
19847,2018-02-17 12:57:02.323989,16,43,2
19848,2018-02-17 13:00:02.214293,16,41,1
19849,2018-02-17 13:00:02.550492,16,41,2
19850,2018-02-17 13:03:01.517765,16,41,1
19851,2018-02-17 13:03:01.854434,16,41,2
19852,2018-02-17 13:06:01.539769,16,44,1
19853,2018-02-17 13:06:01.876205,16,44,2
19854,2018-02-17 13:09:01.664990,15,42,1
19855,2018-02-17 13:09:02.102163,15,42,2
19856,2018-02-17 13:12:01.788363,15,43,1
19857,2018-02-17 13:12:02.123371,15,43,2
19858,2018-02-17 13:15:02.013743,15,44,1
19859,2018-02-17 13:15:02.452873,15,44,2
19860,2018-02-17 13:18:02.088216,15,44,1
19861,2018-02-17 13:18:02.474216,15,44,2
19862,2018-02-17 13:21:02.290184,15,46,1
