id,date,heater_status,plug_id
8392,2018-02-02 13:50:01.724917,0,NULL
8393,2018-02-02 13:52:02.470023,1,NULL
8394,2018-02-02 13:54:02.191405,0,NULL
8395,2018-02-02 13:56:01.852973,0,NULL
8396,2018-02-02 13:58:02.501079,0,NULL
8397,2018-02-02 14:00:02.222758,0,NULL
8398,2018-02-02 14:02:01.941964,0,NULL
8399,2018-02-02 14:04:01.707276,0,NULL
8400,2018-02-02 14:06:02.362691,0,NULL
8401,2018-02-02 14:08:02.004868,0,NULL
8402,2018-02-02 14:10:01.687010,1,NULL
8403,2018-02-02 14:12:02.409187,1,NULL
8404,2018-02-02 14:14:02.068725,0,NULL
8405,2018-02-02 14:16:01.754604,0,NULL
8406,2018-02-02 14:18:02.501652,0,NULL
8407,2018-02-02 14:20:02.259543,0,NULL
8408,2018-02-02 14:22:01.902875,0,NULL
8409,2018-02-02 14:24:01.681644,0,NULL
8410,2018-02-02 14:26:02.373325,1,NULL
8411,2018-02-02 14:28:02.157084,1,NULL
8412,2018-02-02 14:30:01.912592,0,NULL
8413,2018-02-02 14:32:01.644382,0,NULL
8414,2018-02-02 14:34:02.366068,0,NULL
8415,2018-02-02 14:36:02.139149,0,NULL
8416,2018-02-02 14:38:01.887478,0,NULL
8417,2018-02-02 14:40:02.605979,0,NULL
8418,2018-02-02 14:42:02.253184,0,NULL
8419,2018-02-02 14:44:02.012242,1,NULL
8420,2018-02-02 14:46:01.829652,1,NULL
8421,2018-02-02 14:48:02.489956,0,NULL
8422,2018-02-02 14:50:02.282128,0,NULL
8423,2018-02-02 14:52:01.946949,0,NULL
8424,2018-02-02 14:54:01.702412,0,NULL
8425,2018-02-02 14:56:02.388064,0,NULL
8426,2018-02-02 14:58:02.130971,0,NULL
8427,2018-02-02 15:00:01.849187,1,NULL
8428,2018-02-02 15:02:02.585282,0,NULL
8429,2018-02-02 15:04:02.267574,0,NULL
8430,2018-02-02 15:06:01.946134,0,NULL
8431,2018-02-02 15:08:01.613868,0,NULL
8432,2018-02-02 15:10:02.355233,1,NULL
8433,2018-02-02 15:12:02.045911,1,NULL
8434,2018-02-02 15:14:01.818574,0,NULL
8435,2018-02-02 15:16:02.563377,0,NULL
8436,2018-02-02 15:18:02.371473,0,NULL
8437,2018-02-02 15:20:02.061068,0,NULL
8438,2018-02-02 15:22:01.818771,0,NULL
8439,2018-02-02 15:24:04.509997,0,NULL
8440,2018-02-02 15:26:02.241054,0,NULL
8441,2018-02-02 15:28:01.959390,1,NULL
8442,2018-02-02 15:30:01.650919,0,NULL
8443,2018-02-02 15:32:02.362536,0,NULL
8444,2018-02-02 15:34:02.069614,1,NULL
8445,2018-02-02 15:36:01.791401,1,NULL
8446,2018-02-02 15:38:02.514613,0,NULL
8447,2018-02-02 15:40:02.230660,0,NULL
8448,2018-02-02 15:42:01.932731,0,NULL
8449,2018-02-02 15:44:01.628744,0,NULL
8450,2018-02-02 15:46:02.386107,0,NULL
8451,2018-02-02 15:48:02.195099,0,NULL
8452,2018-02-02 15:50:01.903671,0,NULL
8453,2018-02-02 15:52:01.591691,0,NULL
8454,2018-02-02 15:54:02.328782,1,NULL
8455,2018-02-02 15:56:02.055501,1,NULL
8456,2018-02-02 15:58:01.768578,0,NULL
8457,2018-02-02 16:00:02.451616,0,NULL
8458,2018-02-02 16:02:02.221146,0,NULL
8459,2018-02-02 16:04:02.011178,0,NULL
8460,2018-02-02 16:06:01.701585,0,NULL
8461,2018-02-02 16:08:02.427410,0,NULL
8462,2018-02-02 16:10:02.138872,0,NULL
8463,2018-02-02 16:12:01.852695,1,NULL
8464,2018-02-02 16:14:02.572526,1,NULL
8465,2018-02-02 16:16:02.289773,0,NULL
8466,2018-02-02 16:18:02.006648,0,NULL
8467,2018-02-02 16:20:01.691369,0,NULL
8468,2018-02-02 16:22:02.391932,0,NULL
8469,2018-02-02 16:24:02.147596,0,NULL
8470,2018-02-02 16:26:01.847563,0,NULL
8471,2018-02-02 16:28:02.534395,0,NULL
8472,2018-02-02 16:30:02.300409,0,NULL
8473,2018-02-02 16:32:01.999128,0,NULL
8474,2018-02-02 16:34:01.702210,0,NULL
8475,2018-02-02 16:36:02.372667,0,NULL
8476,2018-02-02 16:38:02.141166,1,NULL
8477,2018-02-02 16:40:01.838424,1,NULL
8478,2018-02-02 16:42:02.577891,1,NULL
8479,2018-02-02 16:44:02.247403,0,NULL
8480,2018-02-02 16:46:01.984904,0,NULL
8481,2018-02-02 16:48:01.682259,0,NULL
8482,2018-02-02 16:50:02.446060,0,NULL
8483,2018-02-02 16:52:02.230479,0,NULL
8484,2018-02-02 16:54:01.935415,0,NULL
8485,2018-02-02 16:56:01.644308,0,NULL
8486,2018-02-02 16:58:02.394070,0,NULL
8487,2018-02-02 17:00:02.195452,0,NULL
8488,2018-02-02 17:02:01.907635,0,NULL
8489,2018-02-02 17:04:01.735671,1,NULL
8490,2018-02-02 17:06:02.398111,1,NULL
8491,2018-02-02 17:10:02.261120,0,NULL
8492,2018-02-02 17:12:01.978657,0,NULL
8493,2018-02-02 17:14:01.788075,0,NULL
8494,2018-02-02 17:16:02.512215,0,NULL
8495,2018-02-02 17:18:02.221547,0,NULL
8496,2018-02-02 17:20:01.914833,0,NULL
8497,2018-02-02 17:22:01.632714,0,NULL
8498,2018-02-02 17:24:02.369137,1,NULL
8499,2018-02-02 17:26:02.065200,1,NULL
8500,2018-02-02 17:28:01.790959,1,NULL
8501,2018-02-02 17:30:02.458605,0,NULL
8502,2018-02-02 17:32:02.243881,0,NULL
8503,2018-02-02 17:34:02.032182,0,NULL
8504,2018-02-02 17:36:01.711010,0,NULL
8505,2018-02-02 17:38:02.530703,0,NULL
8506,2018-02-02 17:40:02.304596,0,NULL
8507,2018-02-02 17:42:02.084679,0,NULL
8508,2018-02-02 17:44:01.798285,0,NULL
8509,2018-02-02 17:46:02.461995,0,NULL
8510,2018-02-02 17:48:02.229294,1,NULL
8511,2018-02-02 17:50:01.906483,1,NULL
8512,2018-02-02 17:52:01.646188,1,NULL
8513,2018-02-02 17:54:02.389940,0,NULL
8514,2018-02-02 17:56:02.103490,0,NULL
8515,2018-02-02 17:58:01.775982,0,NULL
8516,2018-02-02 18:00:02.520282,0,NULL
8517,2018-02-02 18:02:02.220897,0,NULL
8518,2018-02-02 18:04:01.910061,0,NULL
8519,2018-02-02 18:06:02.690660,0,NULL
8520,2018-02-02 18:08:02.488644,0,NULL
8521,2018-02-02 18:10:02.215803,1,NULL
8522,2018-02-02 18:12:01.898432,0,NULL
8523,2018-02-02 18:14:01.601052,0,NULL
8524,2018-02-02 18:16:02.340863,1,NULL
8525,2018-02-02 18:18:02.023115,1,NULL
8526,2018-02-02 18:20:01.699368,0,NULL
8527,2018-02-02 18:22:02.368530,0,NULL
8528,2018-02-02 18:24:02.015643,0,NULL
8529,2018-02-02 18:26:01.768558,0,NULL
8530,2018-02-02 18:28:02.446385,0,NULL
8531,2018-02-02 18:30:02.205281,0,NULL
8532,2018-02-02 18:32:01.921544,0,NULL
8533,2018-02-02 18:34:01.628102,0,NULL
8534,2018-02-02 18:36:03.495958,0,NULL
8535,2018-02-02 18:38:02.279160,1,NULL
8536,2018-02-02 18:40:01.972698,1,NULL
8537,2018-02-02 18:42:01.681158,1,NULL
8538,2018-02-02 18:44:02.425106,0,NULL
8539,2018-02-02 18:46:02.150384,0,NULL
8540,2018-02-02 18:48:01.842785,0,NULL
8541,2018-02-02 18:50:02.509939,0,NULL
8542,2018-02-02 18:52:02.264535,0,NULL
8543,2018-02-02 18:54:01.911203,0,NULL
8544,2018-02-02 18:56:01.698838,0,NULL
8545,2018-02-02 18:58:02.421956,0,NULL
8546,2018-02-02 19:00:02.116831,0,NULL
8547,2018-02-02 19:02:01.843233,1,NULL
8548,2018-02-02 19:04:02.519327,1,NULL
8549,2018-02-02 19:06:02.265346,0,NULL
8550,2018-02-02 19:08:01.995035,0,NULL
8551,2018-02-02 19:10:01.665306,0,NULL
8552,2018-02-02 19:12:02.357639,0,NULL
8553,2018-02-02 19:14:02.103868,0,NULL
8554,2018-02-02 19:16:01.836910,0,NULL
8555,2018-02-02 19:18:02.568062,0,NULL
8556,2018-02-02 19:20:02.272588,0,NULL
8557,2018-02-02 19:22:01.997639,0,NULL
8558,2018-02-02 19:24:01.701132,1,NULL
8559,2018-02-02 19:26:02.413646,1,NULL
8560,2018-02-02 19:28:02.149005,1,NULL
8561,2018-02-02 19:30:01.824141,0,NULL
8562,2018-02-02 19:32:02.480553,0,NULL
8563,2018-02-02 19:34:02.274582,0,NULL
8564,2018-02-02 19:36:01.977597,0,NULL
8565,2018-02-02 19:38:01.702311,0,NULL
8566,2018-02-02 19:40:02.398146,0,NULL
8567,2018-02-02 19:42:02.141863,0,NULL
8568,2018-02-02 19:44:01.851241,0,NULL
8569,2018-02-02 19:46:04.750990,0,NULL
8570,2018-02-02 19:48:02.474245,1,NULL
8571,2018-02-02 19:50:02.194499,1,NULL
8572,2018-02-02 19:52:01.853230,0,NULL
8573,2018-02-02 19:54:02.602678,0,NULL
8574,2018-02-02 19:56:02.334725,0,NULL
8575,2018-02-02 19:58:02.034594,0,NULL
8576,2018-02-02 20:00:01.745706,0,NULL
8577,2018-02-02 20:02:02.476688,0,NULL
8578,2018-02-02 20:04:02.186676,0,NULL
8579,2018-02-02 20:06:01.879328,1,NULL
8580,2018-02-02 20:08:02.524486,1,NULL
8581,2018-02-02 20:10:02.228862,0,NULL
8582,2018-02-02 20:12:01.943984,0,NULL
8583,2018-02-02 20:14:01.730538,0,NULL
8584,2018-02-02 20:16:02.463705,0,NULL
8585,2018-02-02 20:18:02.169748,0,NULL
8586,2018-02-02 20:20:01.898212,0,NULL
8587,2018-02-02 20:22:01.577447,0,NULL
8588,2018-02-02 20:24:02.310360,0,NULL
8589,2018-02-02 20:26:02.018920,1,NULL
8590,2018-02-02 20:28:01.703171,1,NULL
8591,2018-02-02 20:30:02.355489,0,NULL
8592,2018-02-02 20:32:02.091373,0,NULL
8593,2018-02-02 20:34:01.907807,0,NULL
8594,2018-02-02 20:36:01.685026,0,NULL
8595,2018-02-02 20:38:02.419650,0,NULL
8596,2018-02-02 20:40:02.093589,0,NULL
8597,2018-02-02 20:42:01.844124,1,NULL
8598,2018-02-02 20:44:02.502741,0,NULL
8599,2018-02-02 20:46:02.256175,0,NULL
8600,2018-02-02 20:48:01.902708,1,NULL
8601,2018-02-02 20:50:01.708351,1,NULL
8602,2018-02-02 20:52:02.444596,0,NULL
8603,2018-02-02 20:54:02.118796,0,NULL
8604,2018-02-02 20:56:01.775348,0,NULL
8605,2018-02-02 20:58:02.494769,0,NULL
8606,2018-02-02 21:00:02.254593,0,NULL
8607,2018-02-02 21:02:01.917078,0,NULL
8608,2018-02-02 21:04:01.549458,0,NULL
8609,2018-02-02 21:06:02.294166,0,NULL
8610,2018-02-02 21:08:02.048421,1,NULL
8611,2018-02-02 21:10:01.825751,1,NULL
8612,2018-02-02 21:12:02.535157,1,NULL
8613,2018-02-02 21:14:02.177757,0,NULL
8614,2018-02-02 21:16:01.864437,0,NULL
8615,2018-02-02 21:18:02.631066,0,NULL
8616,2018-02-02 21:20:02.339999,0,NULL
8617,2018-02-02 21:22:02.118065,0,NULL
8618,2018-02-02 21:24:01.765920,0,NULL
8619,2018-02-02 21:26:02.462513,0,NULL
8620,2018-02-02 21:28:02.169516,0,NULL
8621,2018-02-02 21:30:01.825644,0,NULL
8622,2018-02-02 21:32:02.503199,0,NULL
8623,2018-02-02 21:34:02.228789,1,NULL
8624,2018-02-02 21:36:01.912409,0,NULL
8625,2018-02-02 21:38:01.621462,1,NULL
8626,2018-02-02 21:40:02.349342,1,NULL
8627,2018-02-02 21:42:02.076731,1,NULL
8628,2018-02-02 21:44:01.774634,0,NULL
8629,2018-02-02 21:46:02.497192,0,NULL
8630,2018-02-02 21:48:02.202483,0,NULL
8631,2018-02-02 21:50:01.905613,0,NULL
8632,2018-02-02 21:52:01.614379,0,NULL
8633,2018-02-02 21:54:02.343665,0,NULL
8634,2018-02-02 21:56:02.064587,0,NULL
8635,2018-02-02 21:58:01.703078,0,NULL
8636,2018-02-02 22:00:02.379902,0,NULL
8637,2018-02-02 22:02:02.115312,1,NULL
8638,2018-02-02 22:04:01.780648,1,NULL
8639,2018-02-02 22:06:02.552616,0,NULL
8640,2018-02-02 22:08:02.240488,0,NULL
8641,2018-02-02 22:10:01.941104,0,NULL
8642,2018-02-02 22:12:01.597692,0,NULL
8643,2018-02-02 22:14:02.285654,0,NULL
8644,2018-02-02 22:16:02.017415,0,NULL
8645,2018-02-02 22:18:01.690260,0,NULL
8646,2018-02-02 22:20:02.449507,0,NULL
8647,2018-02-02 22:22:02.145897,0,NULL
8648,2018-02-02 22:24:01.850699,1,NULL
8649,2018-02-02 22:26:02.580221,1,NULL
8650,2018-02-02 22:28:02.278631,1,NULL
8651,2018-02-02 22:30:01.999317,0,NULL
8652,2018-02-02 22:32:01.720117,0,NULL
8653,2018-02-02 22:34:02.435026,0,NULL
8654,2018-02-02 22:36:02.149092,0,NULL
8655,2018-02-02 22:38:01.848305,0,NULL
8656,2018-02-02 22:40:02.517147,0,NULL
8657,2018-02-02 22:42:02.285376,0,NULL
8658,2018-02-02 22:44:01.982075,0,NULL
8659,2018-02-02 22:46:01.710969,0,NULL
8660,2018-02-02 22:48:02.423755,0,NULL
8661,2018-02-02 22:50:02.125728,1,NULL
8662,2018-02-02 22:52:01.790699,1,NULL
8663,2018-02-02 22:54:02.477691,0,NULL
8664,2018-02-02 22:56:02.185360,1,NULL
8665,2018-02-02 22:58:01.832460,1,NULL
8666,2018-02-02 23:00:02.535202,0,NULL
8667,2018-02-02 23:02:02.189917,0,NULL
8668,2018-02-02 23:04:01.974350,0,NULL
8669,2018-02-02 23:06:01.748341,0,NULL
8670,2018-02-02 23:08:02.469682,0,NULL
8671,2018-02-02 23:10:02.203574,0,NULL
8672,2018-02-02 23:12:02.005491,0,NULL
8673,2018-02-02 23:14:01.667287,0,NULL
8674,2018-02-02 23:16:02.443392,0,NULL
8675,2018-02-02 23:18:02.132173,0,NULL
8676,2018-02-02 23:20:01.848723,1,NULL
8677,2018-02-02 23:22:02.577701,0,NULL
8678,2018-02-02 23:24:02.313769,0,NULL
8679,2018-02-02 23:26:01.987540,1,NULL
8680,2018-02-02 23:28:01.709058,1,NULL
8681,2018-02-02 23:30:02.452493,0,NULL
8682,2018-02-02 23:32:02.219870,0,NULL
8683,2018-02-02 23:34:01.932188,0,NULL
8684,2018-02-02 23:36:01.650867,0,NULL
8685,2018-02-02 23:38:02.371022,0,NULL
8686,2018-02-02 23:40:02.065930,0,NULL
8687,2018-02-02 23:42:01.774734,0,NULL
8688,2018-02-02 23:44:02.417216,0,NULL
8689,2018-02-02 23:46:02.144418,1,NULL
8690,2018-02-02 23:48:01.802012,1,NULL
8691,2018-02-02 23:50:02.480684,0,NULL
8692,2018-02-02 23:52:02.170313,0,NULL
8693,2018-02-02 23:54:01.880199,0,NULL
8694,2018-02-02 23:56:02.610658,0,NULL
8695,2018-02-02 23:58:02.294397,0,NULL
8696,2018-02-03 00:00:02.006676,0,NULL
8697,2018-02-03 00:02:01.643695,0,NULL
8698,2018-02-03 00:04:02.364878,0,NULL
8699,2018-02-03 00:06:02.065545,1,NULL
8700,2018-02-03 00:08:01.695759,1,NULL
8701,2018-02-03 00:10:02.391339,0,NULL
8702,2018-02-03 00:12:02.106167,0,NULL
8703,2018-02-03 00:14:01.784948,0,NULL
8704,2018-02-03 00:16:02.417309,0,NULL
8705,2018-02-03 00:18:02.150788,0,NULL
8706,2018-02-03 00:20:01.857099,0,NULL
8707,2018-02-03 00:22:02.512594,0,NULL
8708,2018-02-03 00:24:02.205102,0,NULL
8709,2018-02-03 00:26:01.917384,1,NULL
8710,2018-02-03 00:28:03.598636,1,NULL
8711,2018-02-03 00:30:02.266703,1,NULL
8712,2018-02-03 00:32:01.900246,1,NULL
8713,2018-02-03 00:34:02.572032,0,NULL
8714,2018-02-03 00:36:02.276374,0,NULL
8715,2018-02-03 00:38:02.016889,0,NULL
8716,2018-02-03 00:40:01.781945,0,NULL
8717,2018-02-03 00:42:02.426041,0,NULL
8718,2018-02-03 00:44:02.127420,0,NULL
8719,2018-02-03 00:46:01.818057,0,NULL
8720,2018-02-03 00:48:02.467103,0,NULL
8721,2018-02-03 00:50:02.198205,0,NULL
8722,2018-02-03 00:52:01.855040,1,NULL
8723,2018-02-03 00:54:02.545474,0,NULL
8724,2018-02-03 00:56:02.306696,0,NULL
8725,2018-02-03 00:58:02.043110,1,NULL
8726,2018-02-03 01:00:01.695756,1,NULL
8727,2018-02-03 01:02:02.349494,0,NULL
8728,2018-02-03 01:04:02.093335,0,NULL
8729,2018-02-03 01:06:01.757468,0,NULL
8730,2018-02-03 01:08:02.424255,0,NULL
8731,2018-02-03 01:10:02.177330,0,NULL
8732,2018-02-03 01:12:01.916387,0,NULL
8733,2018-02-03 01:14:01.658621,0,NULL
8734,2018-02-03 01:16:02.341340,0,NULL
8735,2018-02-03 01:18:02.042162,0,NULL
8736,2018-02-03 01:20:01.775510,1,NULL
8737,2018-02-03 01:22:02.505792,0,NULL
8738,2018-02-03 01:24:02.240525,0,NULL
8739,2018-02-03 01:26:01.912504,0,NULL
8740,2018-02-03 01:28:01.635077,1,NULL
8741,2018-02-03 01:30:02.363404,1,NULL
8742,2018-02-03 01:32:02.073711,1,NULL
8743,2018-02-03 01:34:01.762096,0,NULL
8744,2018-02-03 01:36:02.487966,0,NULL
8745,2018-02-03 01:38:02.209332,0,NULL
8746,2018-02-03 01:40:01.875335,0,NULL
8747,2018-02-03 01:42:02.654532,0,NULL
8748,2018-02-03 01:44:02.353102,0,NULL
8749,2018-02-03 01:46:02.062954,0,NULL
8750,2018-02-03 01:48:01.761533,0,NULL
8751,2018-02-03 01:50:02.430453,0,NULL
8752,2018-02-03 01:52:02.230255,0,NULL
8753,2018-02-03 01:54:01.927724,1,NULL
8754,2018-02-03 01:56:01.624699,1,NULL
8755,2018-02-03 01:58:02.331101,1,NULL
8756,2018-02-03 02:00:02.080711,0,NULL
8757,2018-02-03 02:02:01.776453,0,NULL
8758,2018-02-03 02:04:02.516778,0,NULL
8759,2018-02-03 02:06:02.233420,0,NULL
8760,2018-02-03 02:08:01.897494,0,NULL
8761,2018-02-03 02:10:02.555417,0,NULL
8762,2018-02-03 02:12:02.284435,0,NULL
8763,2018-02-03 02:14:02.071148,0,NULL
8764,2018-02-03 02:16:01.770121,1,NULL
8765,2018-02-03 02:18:02.534347,0,NULL
8766,2018-02-03 02:20:02.271692,0,NULL
8767,2018-02-03 02:22:02.035157,0,NULL
8768,2018-02-03 02:24:01.700573,0,NULL
8769,2018-02-03 02:26:02.476502,0,NULL
8770,2018-02-03 02:28:02.213328,0,NULL
8771,2018-02-03 02:30:01.976082,1,NULL
8772,2018-02-03 02:32:01.696891,1,NULL
8773,2018-02-03 02:34:02.409848,1,NULL
8774,2018-02-03 02:36:02.075380,1,NULL
8775,2018-02-03 02:38:01.842076,0,NULL
8776,2018-02-03 02:40:02.502974,0,NULL
8777,2018-02-03 02:42:02.285391,0,NULL
8778,2018-02-03 02:44:01.956145,0,NULL
8779,2018-02-03 02:46:01.624868,0,NULL
8780,2018-02-03 02:48:02.314578,0,NULL
8781,2018-02-03 02:50:02.026490,0,NULL
8782,2018-02-03 02:52:01.731049,0,NULL
8783,2018-02-03 02:54:02.453124,0,NULL
8784,2018-02-03 02:56:02.200957,1,NULL
8785,2018-02-03 02:58:01.990585,1,NULL
8786,2018-02-03 03:00:01.709153,1,NULL
8787,2018-02-03 03:02:02.509774,1,NULL
8788,2018-02-03 03:04:02.234229,0,NULL
8789,2018-02-03 03:06:01.923458,0,NULL
8790,2018-02-03 03:08:01.628605,0,NULL
8791,2018-02-03 03:10:02.356463,0,NULL
8792,2018-02-03 03:12:02.070864,0,NULL
8793,2018-02-03 03:14:01.780797,0,NULL
8794,2018-02-03 03:16:02.488874,0,NULL
8795,2018-02-03 03:18:02.231424,0,NULL
8796,2018-02-03 03:20:01.928923,0,NULL
8797,2018-02-03 03:22:01.572736,0,NULL
8798,2018-02-03 03:24:02.294256,0,NULL
8799,2018-02-03 03:26:02.136743,1,NULL
8800,2018-02-03 03:28:01.998007,1,NULL
8801,2018-02-03 03:30:01.684205,0,NULL
8802,2018-02-03 03:32:02.424006,0,NULL
8803,2018-02-03 03:34:02.113742,0,NULL
8804,2018-02-03 03:36:01.854629,0,NULL
8805,2018-02-03 03:38:02.585533,0,NULL
8806,2018-02-03 03:40:02.275886,0,NULL
8807,2018-02-03 03:42:01.918915,0,NULL
8808,2018-02-03 03:44:01.595255,0,NULL
8809,2018-02-03 03:46:02.321696,0,NULL
8810,2018-02-03 03:48:02.033768,1,NULL
8811,2018-02-03 03:50:01.727619,1,NULL
8812,2018-02-03 03:52:02.470840,0,NULL
8813,2018-02-03 03:54:02.187296,1,NULL
8814,2018-02-03 03:56:01.990584,0,NULL
8815,2018-02-03 03:58:01.683760,0,NULL
8816,2018-02-03 04:00:02.423595,0,NULL
8817,2018-02-03 04:02:02.113067,0,NULL
8818,2018-02-03 04:04:01.884670,0,NULL
8819,2018-02-03 04:06:01.671851,0,NULL
8820,2018-02-03 04:08:02.384590,0,NULL
8821,2018-02-03 04:10:02.096030,0,NULL
8822,2018-02-03 04:12:01.807189,1,NULL
8823,2018-02-03 04:14:02.477196,0,NULL
8824,2018-02-03 04:16:02.239480,1,NULL
8825,2018-02-03 04:18:01.939211,1,NULL
8826,2018-02-03 04:20:01.649678,1,NULL
8827,2018-02-03 04:22:02.379925,0,NULL
8828,2018-02-03 04:24:02.072175,0,NULL
8829,2018-02-03 04:26:01.743543,0,NULL
8830,2018-02-03 04:28:02.386877,0,NULL
8831,2018-02-03 04:30:02.110415,0,NULL
8832,2018-02-03 04:32:01.857142,0,NULL
8833,2018-02-03 04:34:02.568467,0,NULL
8834,2018-02-03 04:36:02.217563,0,NULL
8835,2018-02-03 04:38:01.972478,0,NULL
8836,2018-02-03 04:40:01.662486,0,NULL
8837,2018-02-03 04:42:02.417510,1,NULL
8838,2018-02-03 04:44:02.102334,0,NULL
8839,2018-02-03 04:46:01.856877,0,NULL
8840,2018-02-03 04:48:02.571254,1,NULL
8841,2018-02-03 04:50:02.273970,1,NULL
8842,2018-02-03 04:52:01.943509,0,NULL
8843,2018-02-03 04:54:01.665696,0,NULL
8844,2018-02-03 04:56:02.409124,0,NULL
8845,2018-02-03 04:58:02.130104,0,NULL
8846,2018-02-03 05:00:01.831335,0,NULL
8847,2018-02-03 05:02:02.575218,0,NULL
8848,2018-02-03 05:04:02.255128,0,NULL
8849,2018-02-03 05:06:01.903519,0,NULL
8850,2018-02-03 05:08:01.581030,0,NULL
8851,2018-02-03 05:10:02.294383,0,NULL
8852,2018-02-03 05:12:02.010948,1,NULL
8853,2018-02-03 05:14:01.745537,1,NULL
8854,2018-02-03 05:16:02.469500,1,NULL
8855,2018-02-03 05:18:02.158641,1,NULL
8856,2018-02-03 05:20:01.846688,0,NULL
8857,2018-02-03 05:22:02.606543,0,NULL
8858,2018-02-03 05:24:02.284204,0,NULL
8859,2018-02-03 05:26:02.005700,0,NULL
8860,2018-02-03 05:28:01.696665,0,NULL
8861,2018-02-03 05:30:02.459398,0,NULL
8862,2018-02-03 05:32:02.146124,0,NULL
8863,2018-02-03 05:34:01.879411,0,NULL
8864,2018-02-03 05:36:02.594253,0,NULL
8865,2018-02-03 05:38:02.316322,0,NULL
8866,2018-02-03 05:40:02.005187,0,NULL
8867,2018-02-03 05:42:01.730240,1,NULL
8868,2018-02-03 05:44:02.458464,1,NULL
8869,2018-02-03 05:46:02.122331,1,NULL
8870,2018-02-03 05:48:01.855080,0,NULL
8871,2018-02-03 05:50:02.518234,0,NULL
8872,2018-02-03 05:52:02.181433,0,NULL
8873,2018-02-03 05:54:01.904348,0,NULL
8874,2018-02-03 05:56:01.614593,0,NULL
8875,2018-02-03 05:58:02.361693,0,NULL
8876,2018-02-03 06:00:02.047145,0,NULL
8877,2018-02-03 06:02:01.745013,0,NULL
8878,2018-02-03 06:04:02.429898,0,NULL
8879,2018-02-03 06:06:02.216681,1,NULL
8880,2018-02-03 06:08:01.916612,1,NULL
8881,2018-02-03 06:10:01.620544,1,NULL
8882,2018-02-03 06:12:02.286693,0,NULL
8883,2018-02-03 06:14:02.063303,0,NULL
8884,2018-02-03 06:16:01.716221,0,NULL
8885,2018-02-03 06:18:02.496769,0,NULL
8886,2018-02-03 06:20:02.215274,0,NULL
8887,2018-02-03 06:22:01.894518,0,NULL
8888,2018-02-03 06:24:02.640047,0,NULL
8889,2018-02-03 06:26:02.333363,0,NULL
8890,2018-02-03 06:28:02.040939,0,NULL
8891,2018-02-03 06:30:01.756649,1,NULL
8892,2018-02-03 06:32:02.501567,1,NULL
8893,2018-02-03 06:34:02.162053,1,NULL
8894,2018-02-03 06:36:01.827626,0,NULL
8895,2018-02-03 06:38:02.523208,0,NULL
8896,2018-02-03 06:40:02.234949,0,NULL
8897,2018-02-03 06:42:02.027099,0,NULL
8898,2018-02-03 06:44:01.683947,0,NULL
8899,2018-02-03 06:46:02.409655,0,NULL
8900,2018-02-03 06:48:02.100954,0,NULL
8901,2018-02-03 06:50:01.801409,0,NULL
8902,2018-02-03 06:52:02.475358,0,NULL
8903,2018-02-03 06:54:02.242239,1,NULL
8904,2018-02-03 06:56:01.931450,1,NULL
8905,2018-02-03 06:58:01.607462,0,NULL
8906,2018-02-03 07:00:02.301692,0,NULL
8907,2018-02-03 07:02:01.998491,0,NULL
8908,2018-02-03 07:04:01.688375,0,NULL
8909,2018-02-03 07:06:02.348613,0,NULL
8910,2018-02-03 07:08:02.132572,0,NULL
8911,2018-02-03 07:10:01.792571,0,NULL
8912,2018-02-03 07:12:02.570137,0,NULL
8913,2018-02-03 07:14:02.245197,1,NULL
8914,2018-02-03 07:16:02.000870,1,NULL
8915,2018-02-03 07:18:01.698437,1,NULL
8916,2018-02-03 07:20:02.452371,0,NULL
8917,2018-02-03 07:22:02.232071,0,NULL
8918,2018-02-03 07:24:01.946602,0,NULL
8919,2018-02-03 07:26:01.670775,0,NULL
8920,2018-02-03 07:28:02.369639,0,NULL
8921,2018-02-03 07:30:02.079969,0,NULL
8922,2018-02-03 07:32:01.799848,0,NULL
8923,2018-02-03 07:34:02.626430,0,NULL
8924,2018-02-03 07:36:02.306386,0,NULL
8925,2018-02-03 07:38:02.058001,1,NULL
8926,2018-02-03 07:40:01.774257,1,NULL
8927,2018-02-03 07:42:02.498734,1,NULL
8928,2018-02-03 07:44:02.162389,0,NULL
8929,2018-02-03 07:46:01.909078,0,NULL
8930,2018-02-03 07:48:01.619660,0,NULL
8931,2018-02-03 07:50:02.327137,0,NULL
8932,2018-02-03 07:52:02.046865,0,NULL
8933,2018-02-03 07:54:01.749383,0,NULL
8934,2018-02-03 07:56:02.480741,0,NULL
8935,2018-02-03 07:58:02.168122,0,NULL
8936,2018-02-03 08:00:01.903788,1,NULL
8937,2018-02-03 08:02:01.613135,1,NULL
8938,2018-02-03 08:04:02.325407,1,NULL
8939,2018-02-03 08:06:02.035493,1,NULL
8940,2018-02-03 08:08:01.752999,0,NULL
8941,2018-02-03 08:10:04.457535,0,NULL
8942,2018-02-03 08:12:02.119347,0,NULL
8943,2018-02-03 08:14:01.876768,0,NULL
8944,2018-02-03 08:16:02.616261,0,NULL
8945,2018-02-03 08:18:02.451140,0,NULL
8946,2018-02-03 08:20:02.119390,0,NULL
8947,2018-02-03 08:22:01.848031,0,NULL
8948,2018-02-03 08:24:02.510916,0,NULL
8949,2018-02-03 08:26:02.188534,0,NULL
8950,2018-02-03 08:28:01.909712,0,NULL
