id,"date",presence
22201,"2018-02-21 13:21:04.196881",0
22202,"2018-02-21 13:21:04.763235",0
22203,"2018-02-21 13:24:02.468641",0
22204,"2018-02-21 13:24:03.079294",1
22205,"2018-02-21 13:27:01.857200",0
22206,"2018-02-21 13:27:02.479913",0
22207,"2018-02-21 13:30:04.169498",0
22208,"2018-02-21 13:30:06.703491",0
22209,"2018-02-21 13:33:02.429464",0
22210,"2018-02-21 13:33:03.031212",0
22211,"2018-02-21 13:36:01.708613",0
22212,"2018-02-21 13:36:02.229384",0
22213,"2018-02-21 13:39:01.942985",0
22214,"2018-02-21 13:39:02.588127",0
22215,"2018-02-21 13:42:02.382358",0
22216,"2018-02-21 13:42:02.982416",0
22217,"2018-02-21 13:45:01.847587",0
22218,"2018-02-21 13:45:02.403814",0
22219,"2018-02-21 13:48:02.217446",0
22220,"2018-02-21 13:48:02.827393",0
22221,"2018-02-21 13:51:01.541545",0
22222,"2018-02-21 13:51:02.134182",0
22223,"2018-02-21 13:54:01.843621",0
22224,"2018-02-21 13:54:02.454546",0
22225,"2018-02-21 13:57:02.308842",0
22226,"2018-02-21 13:57:02.890123",0
22227,"2018-02-21 14:00:01.692812",0
22228,"2018-02-21 14:00:02.276270",0
22229,"2018-02-21 14:03:02.051450",0
22230,"2018-02-21 14:03:02.606355",0
22231,"2018-02-21 14:06:02.352444",0
22232,"2018-02-21 14:06:02.951993",0
22233,"2018-02-21 14:09:01.592387",0
22234,"2018-02-21 14:09:02.166229",0
22235,"2018-02-21 14:12:01.879952",0
22236,"2018-02-21 14:12:04.425249",0
22237,"2018-02-21 14:15:02.135178",0
22238,"2018-02-21 14:15:02.692380",0
22239,"2018-02-21 14:18:02.444244",0
22240,"2018-02-21 14:18:03.050553",0
22241,"2018-02-21 14:21:01.852394",0
22242,"2018-02-21 14:21:02.476387",0
22243,"2018-02-21 14:24:02.277483",0
22244,"2018-02-21 14:24:04.833030",0
22245,"2018-02-21 14:27:01.696638",0
22246,"2018-02-21 14:27:02.289947",0
22247,"2018-02-21 14:30:02.127923",0
22248,"2018-02-21 14:30:02.750122",0
22249,"2018-02-21 14:33:01.730580",0
22250,"2018-02-21 14:33:02.348525",0
22251,"2018-02-21 14:36:02.158525",0
22252,"2018-02-21 14:36:02.741810",0
22253,"2018-02-21 14:39:02.401601",0
22254,"2018-02-21 14:39:04.923425",0
22255,"2018-02-21 14:42:01.700575",0
22256,"2018-02-21 14:42:02.301441",0
22257,"2018-02-21 14:45:02.132147",0
22258,"2018-02-21 14:45:02.682478",0
22259,"2018-02-21 14:48:02.487347",0
22260,"2018-02-21 14:48:03.164815",0
22261,"2018-02-21 14:51:03.808656",0
22262,"2018-02-21 14:51:04.397485",0
22263,"2018-02-21 14:54:02.288405",0
22264,"2018-02-21 14:54:02.899837",0
22265,"2018-02-21 14:57:01.694029",0
22266,"2018-02-21 14:57:02.282813",0
22267,"2018-02-21 15:00:02.015614",0
22268,"2018-02-21 15:00:02.605145",0
22269,"2018-02-21 15:03:02.346370",0
22270,"2018-02-21 15:03:02.958071",0
22271,"2018-02-21 15:06:01.652672",0
22272,"2018-02-21 15:06:02.267156",0
22273,"2018-02-21 15:09:02.088269",0
22274,"2018-02-21 15:09:02.665702",0
22275,"2018-02-21 15:12:02.356947",0
22276,"2018-02-21 15:12:03.065082",0
22277,"2018-02-21 15:15:01.842084",0
22278,"2018-02-21 15:15:02.415185",0
22279,"2018-02-21 15:18:02.251528",0
22280,"2018-02-21 15:18:02.884920",0
22281,"2018-02-21 15:21:01.519266",0
22282,"2018-02-21 15:21:02.063561",0
22283,"2018-02-21 15:24:01.792736",0
22284,"2018-02-21 15:24:02.393585",0
22285,"2018-02-21 15:27:02.225246",0
22286,"2018-02-21 15:27:02.904753",0
22287,"2018-02-21 15:30:01.626762",0
22288,"2018-02-21 15:30:02.204090",0
22289,"2018-02-21 15:33:01.944511",0
22290,"2018-02-21 15:33:02.539251",0
22291,"2018-02-21 15:36:02.166659",0
22292,"2018-02-21 15:36:02.665471",0
22293,"2018-02-21 15:39:02.388613",0
22294,"2018-02-21 15:39:03.011079",0
22295,"2018-02-21 15:42:01.713014",0
22296,"2018-02-21 15:42:04.279487",0
22297,"2018-02-21 15:45:01.950651",0
22298,"2018-02-21 15:45:02.551216",0
22299,"2018-02-21 15:48:02.262661",0
22300,"2018-02-21 15:48:02.973761",0
22301,"2018-02-21 15:51:01.653051",0
22302,"2018-02-21 15:51:02.181895",0
22303,"2018-02-21 15:54:01.903350",0
22304,"2018-02-21 15:54:02.556693",0
22305,"2018-02-21 15:57:02.335614",0
22306,"2018-02-21 15:57:02.847396",0
22307,"2018-02-21 16:00:01.633066",0
22308,"2018-02-21 16:00:02.232726",0
22309,"2018-02-21 16:03:01.973546",0
22310,"2018-02-21 16:03:02.575894",0
22311,"2018-02-21 16:06:02.398245",0
22312,"2018-02-21 16:06:04.920812",0
22313,"2018-02-21 16:09:01.589090",0
22314,"2018-02-21 16:09:02.102125",0
22315,"2018-02-21 16:12:01.769966",0
22316,"2018-02-21 16:12:02.350248",0
22317,"2018-02-21 16:15:02.138411",0
22318,"2018-02-21 16:15:02.627561",0
22319,"2018-02-21 16:18:02.248372",0
22320,"2018-02-21 16:18:02.985539",0
22321,"2018-02-21 16:21:01.702486",0
22322,"2018-02-21 16:21:02.246395",0
22323,"2018-02-21 16:24:02.133774",0
22324,"2018-02-21 16:24:02.700393",0
22325,"2018-02-21 16:27:02.459202",0
22326,"2018-02-21 16:27:03.059887",0
22327,"2018-02-21 16:30:01.871880",0
22328,"2018-02-21 16:30:02.450199",0
22329,"2018-02-21 16:33:02.186403",0
22330,"2018-02-21 16:33:02.785442",0
22331,"2018-02-21 16:36:02.509626",1
22332,"2018-02-21 16:36:03.110242",1
22333,"2018-02-21 16:39:01.901537",1
22334,"2018-02-21 16:39:02.550261",1
22335,"2018-02-21 16:42:02.304963",1
22336,"2018-02-21 16:42:02.837754",0
22337,"2018-02-21 16:45:01.861754",0
22338,"2018-02-21 16:45:02.450557",1
22339,"2018-02-21 16:48:02.186928",0
22340,"2018-02-21 16:48:02.767892",1
22341,"2018-02-21 16:51:02.423150",0
22342,"2018-02-21 16:51:02.944468",1
22343,"2018-02-21 16:54:01.713189",0
22344,"2018-02-21 16:54:02.321530",1
22345,"2018-02-21 16:57:02.142586",0
22346,"2018-02-21 16:57:02.670141",0
22347,"2018-02-21 17:00:02.463040",0
22348,"2018-02-21 17:00:02.962448",0
22349,"2018-02-21 17:03:01.597542",0
22350,"2018-02-21 17:03:02.163834",1
22351,"2018-02-21 17:06:01.793540",0
22352,"2018-02-21 17:06:02.405747",0
22353,"2018-02-21 17:09:02.237746",0
22354,"2018-02-21 17:09:02.770404",0
22355,"2018-02-21 17:12:02.469527",0
22356,"2018-02-21 17:12:03.071051",0
22357,"2018-02-21 17:15:01.773657",0
22358,"2018-02-21 17:15:02.306456",0
22359,"2018-02-21 17:18:02.099657",0
22360,"2018-02-21 17:18:02.677954",0
22361,"2018-02-21 17:21:02.410508",0
22362,"2018-02-21 17:21:03.022056",0
22363,"2018-02-21 17:24:01.663706",0
22364,"2018-02-21 17:24:02.252918",0
22365,"2018-02-21 17:27:02.042607",0
22366,"2018-02-21 17:27:02.607418",1
22367,"2018-02-21 17:30:02.273643",1
22368,"2018-02-21 17:30:02.884734",1
22369,"2018-02-21 17:33:01.593823",0
22370,"2018-02-21 17:33:02.221487",1
22371,"2018-02-21 17:36:02.010592",0
22372,"2018-02-21 17:36:02.614437",1
22373,"2018-02-21 17:39:02.335123",0
22374,"2018-02-21 17:39:02.957250",1
22375,"2018-02-21 17:42:01.750103",1
22376,"2018-02-21 17:42:02.349282",1
22377,"2018-02-21 17:45:02.376613",1
22378,"2018-02-21 17:45:03.244740",1
22379,"2018-02-21 17:48:02.263957",1
22380,"2018-02-21 17:48:02.920358",1
22381,"2018-02-21 17:51:01.718623",1
22382,"2018-02-21 17:51:02.329781",1
22383,"2018-02-21 17:54:02.549636",0
22384,"2018-02-21 17:54:03.869515",1
22385,"2018-02-21 17:57:01.783019",0
22386,"2018-02-21 17:57:02.449663",1
22387,"2018-02-21 18:00:02.340446",0
22388,"2018-02-21 18:00:03.051550",1
22389,"2018-02-21 18:03:01.952639",0
22390,"2018-02-21 18:03:02.680919",1
22391,"2018-02-21 18:06:01.646386",0
22392,"2018-02-21 18:06:02.388894",1
22393,"2018-02-21 18:09:04.621478",0
22394,"2018-02-21 18:09:05.336771",1
22395,"2018-02-21 18:12:02.288767",0
22396,"2018-02-21 18:12:02.915195",1
22397,"2018-02-21 18:15:02.920875",0
22398,"2018-02-21 18:15:08.904672",1
22399,"2018-02-21 18:18:02.222001",1
22400,"2018-02-21 18:18:02.964422",1
22401,"2018-02-21 18:21:01.732794",1
22402,"2018-02-21 18:21:02.444894",1
22403,"2018-02-21 18:24:02.569224",0
22404,"2018-02-21 18:24:03.227082",1
22405,"2018-02-21 18:27:01.970616",0
22406,"2018-02-21 18:27:02.571098",1
22407,"2018-02-21 18:30:02.339698",0
22408,"2018-02-21 18:30:03.062695",1
22409,"2018-02-21 18:33:01.878825",0
22410,"2018-02-21 18:33:02.731004",1
22411,"2018-02-21 18:36:02.930165",0
22412,"2018-02-21 18:36:03.493263",1
22413,"2018-02-21 18:39:02.448855",0
22414,"2018-02-21 18:39:03.158278",1
22415,"2018-02-21 18:42:01.921066",0
22416,"2018-02-21 18:42:02.574897",1
22417,"2018-02-21 18:45:02.395486",1
22418,"2018-02-21 18:45:03.018337",1
22419,"2018-02-21 18:48:01.816569",0
22420,"2018-02-21 18:48:02.442624",1
22421,"2018-02-21 18:51:02.259762",0
22422,"2018-02-21 18:51:02.899793",1
22423,"2018-02-21 18:54:01.549156",0
22424,"2018-02-21 18:54:02.159111",1
22425,"2018-02-21 18:57:01.991004",1
22426,"2018-02-21 18:57:02.628226",1
22427,"2018-02-21 19:00:02.319459",1
22428,"2018-02-21 19:00:02.945583",1
22429,"2018-02-21 19:03:01.724646",0
22430,"2018-02-21 19:03:02.347606",1
22431,"2018-02-21 19:06:02.069395",1
22432,"2018-02-21 19:06:02.644125",1
22433,"2018-02-21 19:09:02.398151",1
22434,"2018-02-21 19:09:05.965678",1
22435,"2018-02-21 19:12:03.598042",0
22436,"2018-02-21 19:12:04.253438",1
22437,"2018-02-21 19:15:02.143283",1
22438,"2018-02-21 19:15:02.710117",1
22439,"2018-02-21 19:18:02.450627",0
22440,"2018-02-21 19:18:03.062149",1
22441,"2018-02-21 19:21:01.761670",0
22442,"2018-02-21 19:21:02.384363",1
22443,"2018-02-21 19:24:02.183705",0
22444,"2018-02-21 19:24:02.783454",1
22445,"2018-02-21 19:27:02.530624",0
22446,"2018-02-21 19:27:03.147563",1
22447,"2018-02-21 19:30:02.089489",0
22448,"2018-02-21 19:30:03.133031",1
22449,"2018-02-21 19:33:03.246821",1
22450,"2018-02-21 19:33:04.802589",1
22451,"2018-02-21 19:36:01.794754",0
22452,"2018-02-21 19:36:02.500010",1
22453,"2018-02-21 19:39:02.331921",0
22454,"2018-02-21 19:39:02.907123",1
22455,"2018-02-21 19:42:01.633002",0
22456,"2018-02-21 19:42:02.142977",1
22457,"2018-02-21 19:45:03.801579",0
22458,"2018-02-21 19:45:04.413222",1
22459,"2018-02-21 19:48:02.259553",0
22460,"2018-02-21 19:48:02.907249",1
22461,"2018-02-21 19:51:01.683636",0
22462,"2018-02-21 19:51:02.330277",1
22463,"2018-02-21 19:54:02.223521",0
22464,"2018-02-21 19:54:03.088584",0
22465,"2018-02-21 19:57:01.822623",0
22466,"2018-02-21 19:57:02.816031",1
22467,"2018-02-21 20:00:02.397757",0
22468,"2018-02-21 20:00:03.048476",1
22469,"2018-02-21 20:03:01.847255",0
22470,"2018-02-21 20:03:02.484891",1
22471,"2018-02-21 20:06:02.308022",0
22472,"2018-02-21 20:06:04.845754",1
22473,"2018-02-21 20:09:02.532943",0
22474,"2018-02-21 20:09:03.132906",1
22475,"2018-02-21 20:12:01.814157",0
22476,"2018-02-21 20:12:02.455617",1
22477,"2018-02-21 20:15:03.020566",1
22478,"2018-02-21 20:15:04.086981",1
22479,"2018-02-21 20:18:04.018876",1
22480,"2018-02-21 20:18:04.642714",0
22481,"2018-02-21 20:21:02.387502",1
22482,"2018-02-21 20:21:02.898213",0
22483,"2018-02-21 20:24:01.606223",1
22484,"2018-02-21 20:24:04.162900",1
22485,"2018-02-21 20:27:02.050160",1
22486,"2018-02-21 20:27:02.615709",0
22487,"2018-02-21 20:30:03.781911",1
22488,"2018-02-21 20:30:05.138879",0
22489,"2018-02-21 20:33:02.025154",1
22490,"2018-02-21 20:33:02.669171",1
22491,"2018-02-21 20:36:02.424092",1
22492,"2018-02-21 20:36:03.012981",0
22493,"2018-02-21 20:39:01.713913",1
22494,"2018-02-21 20:39:02.325206",1
22495,"2018-02-21 20:42:02.156976",1
22496,"2018-02-21 20:42:02.733495",1
22497,"2018-02-21 20:45:02.476656",1
22498,"2018-02-21 20:45:03.098737",0
22499,"2018-02-21 20:48:01.754843",1
22500,"2018-02-21 20:48:02.299036",1
22501,"2018-02-21 20:51:02.119273",1
22502,"2018-02-21 20:51:02.635846",0
22503,"2018-02-21 20:54:02.338841",1
22504,"2018-02-21 20:54:02.884914",1
22505,"2018-02-21 20:57:01.663611",1
22506,"2018-02-21 20:57:02.251174",1
22507,"2018-02-21 21:00:04.026756",1
22508,"2018-02-21 21:00:04.598504",0
22509,"2018-02-21 21:03:02.414685",1
22510,"2018-02-21 21:03:02.960698",1
22511,"2018-02-21 21:06:01.714774",1
22512,"2018-02-21 21:06:02.292135",0
22513,"2018-02-21 21:09:02.151939",0
22514,"2018-02-21 21:09:02.828043",1
22515,"2018-02-21 21:12:01.729081",1
22516,"2018-02-21 21:12:02.363983",0
22517,"2018-02-21 21:15:04.189876",1
22518,"2018-02-21 21:15:04.844638",0
22519,"2018-02-21 21:18:01.791859",1
22520,"2018-02-21 21:18:02.391904",1
22521,"2018-02-21 21:21:02.230668",1
22522,"2018-02-21 21:21:02.961475",0
22523,"2018-02-21 21:24:01.762794",1
22524,"2018-02-21 21:24:02.319440",1
22525,"2018-02-21 21:27:02.199362",1
22526,"2018-02-21 21:27:04.785365",1
22527,"2018-02-21 21:30:04.539343",1
22528,"2018-02-21 21:30:05.149473",1
22529,"2018-02-21 21:33:01.904660",1
22530,"2018-02-21 21:33:02.527024",1
22531,"2018-02-21 21:36:02.350473",0
22532,"2018-02-21 21:36:03.028143",0
22533,"2018-02-21 21:39:01.931662",1
22534,"2018-02-21 21:39:02.747222",1
22535,"2018-02-21 21:42:01.723917",1
22536,"2018-02-21 21:42:02.377667",1
22537,"2018-02-21 21:45:02.291273",0
22538,"2018-02-21 21:45:02.902279",0
22539,"2018-02-21 21:48:01.655143",1
22540,"2018-02-21 21:48:02.321824",0
22541,"2018-02-21 21:51:02.340746",0
22542,"2018-02-21 21:51:03.040465",1
22543,"2018-02-21 21:54:01.852047",0
22544,"2018-02-21 21:54:02.443965",0
22545,"2018-02-21 21:57:02.502589",1
22546,"2018-02-21 21:57:03.218501",0
22547,"2018-02-21 22:00:02.006563",0
22548,"2018-02-21 22:00:03.026429",0
22549,"2018-02-21 22:03:01.860557",1
22550,"2018-02-21 22:03:02.561605",0
22551,"2018-02-21 22:06:02.263865",1
22552,"2018-02-21 22:06:02.952537",1
22553,"2018-02-21 22:09:01.666031",1
22554,"2018-02-21 22:09:02.455345",0
22555,"2018-02-21 22:12:02.301952",1
22556,"2018-02-21 22:12:02.879463",1
22557,"2018-02-21 22:15:01.615368",1
22558,"2018-02-21 22:15:02.211749",1
22559,"2018-02-21 22:18:02.040450",1
22560,"2018-02-21 22:18:02.720967",0
22561,"2018-02-21 22:21:02.486695",1
22562,"2018-02-21 22:21:03.186979",0
22563,"2018-02-21 22:24:02.191726",1
22564,"2018-02-21 22:24:03.445985",0
22565,"2018-02-21 22:27:02.148238",1
22566,"2018-02-21 22:27:02.784565",0
22567,"2018-02-21 22:30:02.550222",1
22568,"2018-02-21 22:30:03.138228",0
22569,"2018-02-21 22:33:01.930174",1
22570,"2018-02-21 22:33:02.625879",1
22571,"2018-02-21 22:36:02.376968",0
22572,"2018-02-21 22:36:02.980508",0
22573,"2018-02-21 22:39:01.780234",1
22574,"2018-02-21 22:39:02.380178",0
22575,"2018-02-21 22:42:02.593196",1
22576,"2018-02-21 22:42:03.381969",1
22577,"2018-02-21 22:45:02.239898",1
22578,"2018-02-21 22:45:03.111457",0
22579,"2018-02-21 22:48:01.831967",1
22580,"2018-02-21 22:48:02.598643",1
22581,"2018-02-21 22:51:02.512003",0
22582,"2018-02-21 22:51:03.223239",1
22583,"2018-02-21 22:54:01.918807",0
22584,"2018-02-21 22:54:02.652605",1
22585,"2018-02-21 22:57:02.473729",1
22586,"2018-02-21 22:57:03.161369",1
22587,"2018-02-21 23:00:01.971777",0
22588,"2018-02-21 23:00:02.541878",0
22589,"2018-02-21 23:03:02.293211",1
22590,"2018-02-21 23:03:02.887965",0
22591,"2018-02-21 23:06:01.590713",0
22592,"2018-02-21 23:06:02.302785",0
22593,"2018-02-21 23:09:02.138429",0
22594,"2018-02-21 23:09:02.893980",0
22595,"2018-02-21 23:12:01.600693",0
22596,"2018-02-21 23:12:02.194011",0
22597,"2018-02-21 23:15:01.933576",0
22598,"2018-02-21 23:15:02.565014",0
22599,"2018-02-21 23:18:02.366738",0
22600,"2018-02-21 23:18:02.966784",0
22601,"2018-02-21 23:21:01.669451",0
22602,"2018-02-21 23:21:02.275711",0
22603,"2018-02-21 23:24:02.206031",0
22604,"2018-02-21 23:24:02.895910",0
22605,"2018-02-21 23:27:01.629837",0
22606,"2018-02-21 23:27:02.163438",0
22607,"2018-02-21 23:30:01.938352",0
22608,"2018-02-21 23:30:02.566935",0
22609,"2018-02-21 23:33:02.359588",0
22610,"2018-02-21 23:33:02.971143",0
22611,"2018-02-21 23:36:01.780967",0
22612,"2018-02-21 23:36:02.492509",0
22613,"2018-02-21 23:39:02.317808",1
22614,"2018-02-21 23:39:02.851146",0
22615,"2018-02-21 23:42:01.612687",1
22616,"2018-02-21 23:42:02.223587",0
22617,"2018-02-21 23:45:02.045047",0
22618,"2018-02-21 23:45:02.633563",0
22619,"2018-02-21 23:48:02.368655",1
22620,"2018-02-21 23:48:02.914086",0
22621,"2018-02-21 23:51:01.696865",0
22622,"2018-02-21 23:51:02.274376",0
22623,"2018-02-21 23:54:02.219199",0
22624,"2018-02-21 23:54:02.931280",0
22625,"2018-02-21 23:57:01.586543",0
22626,"2018-02-21 23:57:02.221806",0
22627,"2018-02-22 00:00:02.081892",0
22628,"2018-02-22 00:00:02.648192",0
22629,"2018-02-22 00:03:02.380573",1
22630,"2018-02-22 00:03:02.969125",0
22631,"2018-02-22 00:06:01.659782",0
22632,"2018-02-22 00:06:02.301946",0
22633,"2018-02-22 00:09:02.128875",0
22634,"2018-02-22 00:09:02.762032",0
22635,"2018-02-22 00:12:02.443583",0
22636,"2018-02-22 00:12:03.065684",0
22637,"2018-02-22 00:15:01.855761",0
22638,"2018-02-22 00:15:02.497885",0
22639,"2018-02-22 00:18:02.291497",0
22640,"2018-02-22 00:18:02.813235",0
22641,"2018-02-22 00:21:01.595468",0
22642,"2018-02-22 00:21:02.206297",0
22643,"2018-02-22 00:24:01.918537",1
22644,"2018-02-22 00:24:02.562900",0
22645,"2018-02-22 00:27:02.343278",0
22646,"2018-02-22 00:27:04.915050",0
22647,"2018-02-22 00:30:01.659012",0
22648,"2018-02-22 00:30:02.303160",0
22649,"2018-02-22 00:33:02.092780",1
22650,"2018-02-22 00:33:02.612273",0
22651,"2018-02-22 00:36:02.323465",1
22652,"2018-02-22 00:36:02.927950",0
22653,"2018-02-22 00:39:01.722156",1
22654,"2018-02-22 00:39:02.321983",0
22655,"2018-02-22 00:42:02.144147",0
22656,"2018-02-22 00:42:02.654949",0
22657,"2018-02-22 00:45:02.386146",0
22658,"2018-02-22 00:45:03.009186",0
22659,"2018-02-22 00:48:01.818444",0
22660,"2018-02-22 00:48:02.418733",0
22661,"2018-02-22 00:51:02.251250",0
22662,"2018-02-22 00:51:02.916642",0
22663,"2018-02-22 00:54:03.553687",1
22664,"2018-02-22 00:54:04.192704",0
22665,"2018-02-22 00:57:01.858292",0
22666,"2018-02-22 00:57:02.436867",0
22667,"2018-02-22 01:00:02.280020",1
22668,"2018-02-22 01:00:02.868947",0
22669,"2018-02-22 01:03:01.604698",0
22670,"2018-02-22 01:03:02.182062",0
22671,"2018-02-22 01:06:01.921135",0
22672,"2018-02-22 01:06:02.566392",0
22673,"2018-02-22 01:09:02.353910",0
22674,"2018-02-22 01:09:02.898265",0
22675,"2018-02-22 01:12:01.666751",0
22676,"2018-02-22 01:12:02.266486",0
22677,"2018-02-22 01:15:02.095840",0
22678,"2018-02-22 01:15:02.706174",0
22679,"2018-02-22 01:18:02.405068",0
22680,"2018-02-22 01:18:03.005260",0
22681,"2018-02-22 01:21:01.716966",0
22682,"2018-02-22 01:21:02.336853",0
22683,"2018-02-22 01:24:02.157889",0
22684,"2018-02-22 01:24:02.686128",0
22685,"2018-02-22 01:27:02.367622",0
22686,"2018-02-22 01:27:02.989607",0
22687,"2018-02-22 01:30:01.691357",0
22688,"2018-02-22 01:30:02.301421",0
22689,"2018-02-22 01:33:02.115677",1
22690,"2018-02-22 01:33:02.754640",0
22691,"2018-02-22 01:36:02.542089",0
22692,"2018-02-22 01:36:03.141785",0
22693,"2018-02-22 01:39:01.863415",0
22694,"2018-02-22 01:39:02.453479",0
22695,"2018-02-22 01:42:04.239604",0
22696,"2018-02-22 01:42:04.984182",0
22697,"2018-02-22 01:45:01.793826",0
22698,"2018-02-22 01:45:02.415775",0
22699,"2018-02-22 01:48:02.226891",0
22700,"2018-02-22 01:48:02.839735",0
22701,"2018-02-22 01:51:01.529125",1
22702,"2018-02-22 01:51:02.135446",0
22703,"2018-02-22 01:54:01.878198",0
22704,"2018-02-22 01:54:02.456519",0
22705,"2018-02-22 01:57:02.288781",0
22706,"2018-02-22 01:57:02.889793",0
22707,"2018-02-22 02:00:01.598669",0
22708,"2018-02-22 02:00:02.554543",0
22709,"2018-02-22 02:03:02.341492",1
22710,"2018-02-22 02:03:02.941026",0
22711,"2018-02-22 02:06:01.640270",0
22712,"2018-02-22 02:06:02.228886",0
22713,"2018-02-22 02:09:01.950443",0
22714,"2018-02-22 02:09:02.621044",0
22715,"2018-02-22 02:12:02.390156",0
22716,"2018-02-22 02:12:03.026721",0
22717,"2018-02-22 02:15:01.825412",1
22718,"2018-02-22 02:15:02.447528",0
22719,"2018-02-22 02:18:02.226110",0
22720,"2018-02-22 02:18:02.783139",0
22721,"2018-02-22 02:21:02.462795",1
22722,"2018-02-22 02:21:03.067204",0
22723,"2018-02-22 02:24:01.877137",1
22724,"2018-02-22 02:24:02.465742",0
22725,"2018-02-22 02:27:02.345674",0
22726,"2018-02-22 02:27:02.901014",0
22727,"2018-02-22 02:30:01.610832",1
22728,"2018-02-22 02:30:02.213833",0
22729,"2018-02-22 02:33:01.906296",0
22730,"2018-02-22 02:33:02.551463",0
22731,"2018-02-22 02:36:02.274618",0
22732,"2018-02-22 02:36:02.882576",0
22733,"2018-02-22 02:39:01.653721",0
22734,"2018-02-22 02:39:02.253823",0
22735,"2018-02-22 02:42:02.000277",1
22736,"2018-02-22 02:42:02.636241",0
22737,"2018-02-22 02:45:02.334344",0
22738,"2018-02-22 02:45:02.935414",0
22739,"2018-02-22 02:48:01.621695",1
22740,"2018-02-22 02:48:02.237830",0
22741,"2018-02-22 02:51:01.962451",0
22742,"2018-02-22 02:51:02.576587",0
22743,"2018-02-22 02:54:02.286924",0
22744,"2018-02-22 02:54:02.909403",0
22745,"2018-02-22 02:57:01.817800",0
22746,"2018-02-22 02:57:02.419114",0
22747,"2018-02-22 03:00:02.228324",0
22748,"2018-02-22 03:00:04.817516",0
22749,"2018-02-22 03:03:01.527204",0
22750,"2018-02-22 03:03:02.160163",0
22751,"2018-02-22 03:06:01.859046",0
22752,"2018-02-22 03:06:02.474157",0
22753,"2018-02-22 03:09:02.301485",0
22754,"2018-02-22 03:09:02.834775",0
22755,"2018-02-22 03:12:01.611194",0
22756,"2018-02-22 03:12:02.301260",0
22757,"2018-02-22 03:15:02.032877",0
22758,"2018-02-22 03:18:02.017939",0
22759,"2018-02-22 03:18:02.653874",0
22760,"2018-02-22 03:21:02.340894",0
22761,"2018-02-22 03:21:02.929269",0
22762,"2018-02-22 03:24:01.602390",1
22763,"2018-02-22 03:24:02.198416",0
22764,"2018-02-22 03:27:01.934270",0
22765,"2018-02-22 03:27:02.568071",0
22766,"2018-02-22 03:30:02.337067",0
22767,"2018-02-22 03:30:02.948170",0
22768,"2018-02-22 03:33:01.594187",1
22769,"2018-02-22 03:33:02.160900",0
22770,"2018-02-22 03:36:01.990378",0
22771,"2018-02-22 03:36:02.574222",0
22772,"2018-02-22 03:39:02.312336",0
22773,"2018-02-22 03:39:02.911508",0
22774,"2018-02-22 03:42:01.613499",1
22775,"2018-02-22 03:42:02.223506",0
22776,"2018-02-22 03:45:01.952939",0
22777,"2018-02-22 03:45:02.559328",0
22778,"2018-02-22 03:48:02.383939",0
22779,"2018-02-22 03:48:02.962346",0
22780,"2018-02-22 03:51:01.697456",0
22781,"2018-02-22 03:51:02.263964",0
